,"IT","SND","Sondrio","Sondrio",,"-23-----","RQ","9705",,,
,"IT","SNE","Santena","Santena","TO","--3-----","RL","0207",,"4457N 00746E",
,"IT","SNF","San Nicolò Ferrarese","San Nicolo Ferrarese","FE","--3-----","RL","0212",,"4442N 01142E",
,"IT","SNG","San Giorgio del Sannio","San Giorgio del Sannio",,"--3-----","RL","0201",,"4103N 01451E",
,"IT","SNH","Sant'Antonino","Sant'Antonino",,"-23--6--","RL","0601",,"4433N 01045E",
,"IT","SNI","San Nicola Manfredi","San Nicola Manfredi",,"--3-----","RL","0601",,"4104N 01450E",
,"IT","SNL","Sinalunga","Sinalunga","SI","--3-----","RL","0207",,"4313N 01143E",
,"IT","SNM","San Michele, Alessandria","San Michele, Alessandria","AL","--3-----","RL","0407",,"4456N 00834E",
,"IT","SNN","San Marino","San Marino","MO","--3-----","RL","0701",,"4448N 01054E",
,"IT","SNO","Seano","Seano",,"--3-----","RL","9805",,,
,"IT","SNP","San Pietro","San Pietro",,"--3-----","RQ","1101",,,
,"IT","SNR","Terrasini","Terrasini",,"123-----","AA","1301",,"3809N 01305E",
,"IT","SNS","San Nicola la Strada","San Nicola la Strada","CE","--3-----","RQ","0212",,,
,"IT","SNT","San Nicolo a Trebbia","San Nicolo a Trebbia",,"--3-----","RQ","0101",,,
,"IT","SNU","Sanguinetto","Sanguinetto",,"--3-----","RL","0201",,"4510N 01109E",
,"IT","SNV","San Vendemiano","San Vendemiano","TV","--3-----","RL","1707",,"4553N 01221E",
,"IT","SNW","Songavazzo","Songavazzo",,"--3-----","RL","0601",,"4553N 00959E",
,"IT","SNX","Sotto il Monte Giovanni XXIII","Sotto il Monte Giovanni XXIII","BG","--3-----","RL","1207",,"4543N 00930E",
,"IT","SNY","Sona","Sona","VR","--3-----","RL","1101",,"4526N 01050E",
,"IT","SNZ","Spinazzola","Spinazzola",,"-23-----","RL","0601",,"4058N 01605E",
,"IT","SO2","Praiano","Praiano","SA","--3-----","RL","1207",,"4036N 01431E",
,"IT","SO3","Solomeo","Solomeo","PG","--3-----","RL","1601",,"4305N 01216E",
,"IT","SO8","San Michele Al Tagliamento","San Michele Al Tagliamento","VE","--3-----","AM","2101",,"4545N 01259E",
,"IT","SO9","Solèminis","Soleminis","CA","--3-----","RL","1207",,"3920N 00910E",
,"IT","SOA","Sorgà","Sorga",,"--3--6--","RL","0607",,"4511N 01100E",
,"IT","SOB","Sant'Omobono Terme","Sant'Omobono Terme","BG","--3-----","RL","1701",,"4548N 00932E",
,"IT","SOC","Soriano nel Cimino","Soriano nel Cimino","VT","-23-----","RL","0401",,"4225N 01214E",
,"IT","SOD","San Martino della Battaglia","San Martino della Battaglia",,"-23-----","RL","0601",,"4526N 01036E",
,"IT","SOE","Soleto","Soleto",,"--3-----","RQ","0101",,,
,"IT","SOF","Sonico","Sonico","BS","--3-----","RL","1401",,"4610N 01021E",
,"IT","SOG","Somaglia","Somaglia",,"--3-----","RL","0307",,,
,"IT","SOH","Sant'Angelo Lodigiano","Sant'Angelo Lodigiano",,"--3--6--","RL","0607",,"4524N 00924E",
,"IT","SOI","Solesino","Solesino","PD","--3-----","RL","0207",,"4511N 01144E",
,"IT","SOL","Solofra","Solofra","AV","--3-----","RL","0401",,"4050N 01451E",
,"IT","SOM","San Pietro Mosezzo","San Pietro Mosezzo","NO","--3-----","RL","1607",,"4527N 00833E",
,"IT","SON","Soncino","Soncino","CR","--3-----","RL","1607",,"4524N 00952E",
,"IT","SOO","Soverato","Soverato",,"1-3-----","AA","1301",,"3841N 01633E",
,"IT","SOP","Osoppo","Osoppo","UD","--3-----","RL","0407",,"4615N 01304E",
,"IT","SOR","Sorbolo","Sorbolo",,"--3-----","RQ","9501",,,
,"IT","SOS","Sossano","Sossano","VI","--3-----","RL","1801",,,
,"IT","SOT","Cenate Sotto","Cenate Sotto",,"--3-----","RQ","0201",,"4542N 00950E",
,"IT","SOV","Soave","Soave",,"--3-----","RL","0201",,"4524N 01115E",
,"IT","SOX","Soragna","Soragna",,"--3-----","RL","0607",,"4455N 01007E",
,"IT","SOZ","Solza","Solza",,"--3-----","RL","0307",,,
,"IT","SP2","Spineto","Spineto","TO","-----6--","RL","0901",,"4503N 00740E",
,"IT","SP3","San Pancrazio Salentino","San Pancrazio Salentino","BR","--3-----","RL","1207",,"4025N 01750E",
,"IT","SP4","San Pietro a Maida","San Pietro a Maida","CZ","--3-----","RL","1407",,"3850N 01620E",
,"IT","SP5","San Possidonio","San Possidonio","MO","--3-----","RL","1501",,"4453N 01102E",
,"IT","SP6","San Sperate","San Sperate","CA","--3-----","RL","1901",,"3921N 00908E",
,"IT","SP8","Soliera Apuana","Soliera Apuana","MS","--3-----","RL","1301",,"4412N 01004E",
,"IT","SP9","San Pio delle Camere","San Pio delle Camere","AQ","--3-----","AM","2207",,"4214N 01336E",
,"IT","SPA","Santa Panagia","Santa Panagia",,"1-3-----","RL","0607",,"3706N 01515E",
,"IT","SPB","San Piero in Bagno","San Piero in Bagno",,"--3-----","RL","0601",,"4351N 01159E",
,"IT","SPC","San Pancrazio","San Pancrazio",,"--3-----","RQ","9705",,,
,"IT","SPD","San Polo di Torrile","San Polo di Torrile","PR","--3-----","RL","1101",,"4453N 01021E",
,"IT","SPE","La Spezia","La Spezia","SP","1-------","AI","1801",,"4407N 00950E",
,"IT","SPF","San Polo d'Enza in Caviano","San Polo d'Enza in Caviano",,"-23-----","RL","0601",,"4438N 01025E",
,"IT","SPG","Spigno Saturnia","Spigno Saturnia","LT","-----6--","RL","1201",,"4118N 01343E",
,"IT","SPH","Specchia","Specchia","LE","--3-----","RQ","0901",,"3956N 01817E",
,"IT","SPI","Spilamberto","Spilamberto","MO","--3-----","RL","1601",,"4432N 01101E",
,"IT","SPL","Spello","Spello",,"--3-----","RQ","9501",,,
,"IT","SPM","San Pietro Mussolino","San Pietro Mussolino","VI","--3-----","RL","1101",,"4535N 01115E",
,"IT","SPN","Spinetta","Spinetta",,"--3-----","RQ","9501",,,
,"IT","SPO","Sospiro","Sospiro",,"--3-----","RL","0201",,"4506N 01009E",
,"IT","SPP","San Polo","San Polo","PC","--3--6--","RL","0907",,"4459N 00944E",
,"IT","SPQ","San Prospero","San Prospero",,"-23-----","RL","0307",,"4445N 01128E",
,"IT","SPR","Spoltore","Spoltore",,"--3-----","RQ","0101",,,
,"IT","SPS","San Pietro in Casale","San Pietro in Casale",,"--3-----","RQ","9705",,,
,"IT","SPT","San Pellegrino Terme","San Pellegrino Terme",,"--3-----","RL","0307",,"4550N 00940E",
,"IT","SPU","San Paolo Solbrito","San Paolo Solbrito",,"-23-----","RL","0601",,"4457N 00758E",
,"IT","SPV","San Pietro Viminario","San Pietro Viminario",,"--3-----","RL","0601",,"4514N 01149E",
,"IT","SPX","San Paolo","San Paolo","BS","--3-----","RL","0501",,"4522N 01001E",
,"IT","SPZ","Spezzano Albanese","Spezzano Albanese",,"--3-----","RL","0201",,"3939N 01618E",
,"IT","SQI","Soci","Soci",,"--3--6--","RL","0607",,"4344N 01148E",
,"IT","SQL","Squillace","Squillace","CZ","--3-----","AM","2207",,"3847N 01631E",
,"IT","SQN","San Quirino","San Quirino",,"--3-----","RL","0201",,"4601N 01240E",
,"IT","SQO","Santorso","Santorso",,"--3-----","RL","0201",,"4544N 01122E",
,"IT","SQR","Sant'Arcangelo","Sant'Arcangelo",,"--3-----","RL","0201",,"4014N 01616E",
,"IT","SQU","San Quirico Di Trecasali","San Quirico Di Trecasali","PR","--3-----","RL","1601",,"4455N 01015E",
,"IT","SQZ","Squinzano","Squinzano",,"--3-----","RL","0201",,"4025N 01802E",
,"IT","SR2","Saracena","Saracena","CS","--3-----","RL","1207",,"3946N 01609E",
,"IT","SR3","Sorso","Sorso","SS","--3-----","RL","1307",,"4048N 00834E",
,"IT","SR9","San Romano","San Romano","PI","--3-----","RL","1607",,"4341N 01047E",
,"IT","SRA","San Rocco Castagnaretta","San Rocco Castagnaretta","CN","--3-----","RL","0407",,"4417N 00713E",
,"IT","SRB","San Pietro di Morubio","San Pietro di Morubio","VR","--3-----","RQ","0901",,"4514N 01113E",
,"IT","SRC","Santeramo in Colle","Santeramo in Colle",,"--3-----","RQ","9705",,,
,"IT","SRD","Sordevolo","Sordevolo",,"--3-----","RQ","9705",,,
,"IT","SRE","San Remo","San Remo","IM","1-------","AI","1801",,,
,"IT","SRF","Cascina Madonna Rosignano Monf.To","Cascina Madonna Rosignano Monf.To","AL","--3-----","RL","1207",,"4504N 00824E",
,"IT","SRG","Sarego","Sarego",,"--3-----","RQ","9705",,,
,"IT","SRH","Scario","Scario",,"1-3-----","AA","1301",,"4003N 01529E",
,"IT","SRI","Sarnico","Sarnico",,"--3-----","RL","1101",,"4540N 00957E",
,"IT","SRJ","Soriano Calabro","Soriano Calabro","VV","--3-----","RL","1807",,"3835N 01613E",
,"IT","SRL","Scarlino","Scarlino",,"--3-----","RL","0201",,"4253N 01051E",
,"IT","SRM","San Martino in Rio","San Martino in Rio",,"--3-----","RL","0601",,"4444N 01047E",
,"IT","SRN","Saronno","Saronno",,"--3-----","RQ","9501",,,
,"IT","SRO","Sarno","Sarno",,"--3-----","RL","0201",,"4049N 01436E",
,"IT","SRP","San Rocco di Piegara","San Rocco di Piegara",,"--3-----","RL","0601",,"4533N 01105E",
,"IT","SRR","Serralunga D'alba","Serralunga D'alba","CN","--3-----","RL","1801",,,
,"IT","SRS","San Secondo Parmense","San Secondo Parmense","PR","--3-----","RL","0901",,"4455N 01014E",
,"IT","SRT","Sirtori","Sirtori","LC","--3-----","RL","0901",,"4544N 00919E",
,"IT","SRU","Sogliano al Rubicone","Sogliano al Rubicone","FC","--3-----","RL","1307",,"4400N 01218E",
,"IT","SRV","Serravalle Scrivia","Serravalle Scrivia",,"--3-----","RQ","9501",,,
,"IT","SRZ","Strozza","Strozza","BG","--3-----","RL","0607",,"4546N 00934E",
,"IT","SS2","Santo Stefano del Sole","Santo Stefano del Sole","AV","--3-----","RL","1207",,"4054N 01452E",
,"IT","SS8","Ossi","Ossi","SS","--3-----","RL","1901",,"4040N 00835E",
,"IT","SS9","Sorbo Serpico","Sorbo Serpico","AV","--3-----","RL","1207",,"4055N 01453E",
,"IT","SSA","San Salvo","San Salvo",,"--3-----","RQ","9501",,,
,"IT","SSB","Santo Stefano Belbo","Santo Stefano Belbo","CN","--3-----","RL","0401",,"4443N 00814E",
,"IT","SSC","Sansepolcro","Sansepolcro","AR","-23-----","RL","0307",,"4334N 01208E",
,"IT","SSD","San Martino in Strada","San Martino in Strada",,"--3-----","RL","0201",,"4410N 01200E",
,"IT","SSE","San Giorgio su Legnano","San Giorgio su Legnano","MI","--3-----","RL","0501",,"4534N 00854E",
,"IT","SSF","Santo Stefano al Mare","Santo Stefano al Mare","IM","123-----","AA","1801",,"4350N 00753E",
,"IT","SSG","Sesto San Giovanni","Sesto San Giovanni",,"--3-----","RQ","9501",,,
,"IT","SSI","Sìsini","Sisini","CA","--3-----","RL","0407",,"3933N 00910E",
,"IT","SSJ","Cossignano","Cossignano","AP","--3-----","RL","1207",,"4259N 01341E",
,"IT","SSK","Sestino","Sestino","AR","--3-----","RL","1601",,"4342N 01218E",
,"IT","SSL","Sassello","Sassello",,"--3-----","RQ","9705",,,
,"IT","SSM","Sasso Marconi","Sasso Marconi","BO","--3-----","RL","1407",,"4424N 01115E",
,"IT","SSN","Assemini","Assemini",,"-23--6--","RQ","0901",,,
,"IT","SSO","San Sisto","San Sisto","PG","-23-----","RL","0401",,"4305N 01220E","Perugia"
,"IT","SSP","Savignano sul Panaro","Savignano sul Panaro","MO","--3-----","RL","0212",,"4429N 01102E",
,"IT","SSR","Savignano sul Rubicone","Savignano sul Rubicone",,"--3-----","RL","0212",,"4406N 01225E",
,"IT","SSS","Sesso","Sesso",,"--3-----","RL","0201",,"4444N 01037E",
,"IT","SST","Sassetta","Sassetta","LI","--3-----","RL","1301",,"4308N 01038E",
,"IT","SSU","Sassuolo","Sassuolo",,"--3-----","RQ","9501",,,
,"IT","SSV","San Piero a Sieve","San Piero a Sieve","FI","--3-----","RL","1101",,"4358N 01119E",
,"IT","SSW","San Pancrazio Parmense","San Pancrazio Parmense","PR","-23-----","RL","1401",,"4448N 01016E",
,"IT","SSZ","Massanzago","Massanzago",,"--3-----","RL","0607",,"4533N 01201E",
,"IT","ST2","Strada in Chianti","Strada in Chianti","FI","--3-----","RL","1701",,"4339N 01118E",
,"IT","ST5","Saletto","Saletto","PD","-23-----","RL","1407",,"4513N 01132E",
,"IT","ST7","Santa Rufina","Santa Rufina","RI","-----6--","AA","1801",,"4225N 01256E",
,"IT","STA","Sant'Angelo a Scala","Sant'Angelo a Scala","AV","--3-----","RL","0401",,"4058N 01444E",
,"IT","STB","Maso Stabbio","Maso Stabbio",,"--3-----","RL","0201",,"4637N 01039E",
,"IT","STC","Sant'Eraclio","Sant'Eraclio",,"--3-----","RL","0104",,"4256N 01242E",
,"IT","STD","San Tomio di Malo","San Tomio di Malo","VI","--3-----","RL","0701",,"4538N 01125E",
,"IT","STE","Santa Teresa di Gallura","Santa Teresa di Gallura","SS","1-------","AI","0212",,"4114N 00911E",
,"IT","STF","Sesto Fiorentino","Sesto Fiorentino",,"--3-----","RQ","9705",,,
,"IT","STG","Stagno","Stagno",,"-23-----","RQ","9705",,,
,"IT","STI","Settimo Milanese","Settimo Milanese","MI","--3-----","RL","0212",,,
,"IT","STL","Saletto, Bologna","Saletto, Bologna",,"--3-----","RL","0607",,"4439N 01127E",
,"IT","STM","Settimo di Pescantina","Settimo di Pescantina","VR","--3-----","RL","1907",,"4527N 01052E",
,"IT","STN","Santarcangelo di Romagna","Santarcangelo di Romagna","RN","-23-----","RL","1801",,"4404N 01226E",
,"IT","STO","Solto Collina","Solto Collina",,"--3-----","RQ","9705",,,
,"IT","STP","Stenico","Stenico",,"--3-----","RL","1101",,"4603N 01051E",
,"IT","STR","Stromboli","Stromboli",,"1-------","AI","9601",,,
,"IT","STS","Stresa","Stresa",,"-23-----","RL","0601",,"4553N 00832E",
,"IT","STT","Settimo Torinese","Settimo Torinese",,"--3-----","RQ","9501",,,
,"IT","STV","Castelnuovo","Castelnuovo","TN","--3-----","RL","0901",,"4603N 01130E",
,"IT","STX","Stroncone","Stroncone","TR","--3-----","RL","1807",,"4230N 01238E",
,"IT","STZ","Stezzano","Stezzano","BG","--3-----","RL","0407",,"4538N 00939E",
,"IT","SU2","Surbo","Surbo","LE","--3-----","RL","1307",,"4023N 01807E",
,"IT","SU3","San Potito Ultra","San Potito Ultra","AV","--3-----","RL","1301",,"4056N 01452E",
,"IT","SU6","Suello","Suello","LC","--3-----","AM","2207",,"4549N 00919E",
,"IT","SUA","Susa","Susa","TO","--3-----","RQ","0901",,"4508N 00702E",
,"IT","SUC","San Giusto Canavese","San Giusto Canavese","TO","--3-----","RL","1301",,"4519N 00749E",
,"IT","SUD","Sabaudia","Sabaudia","LT","--3-----","RL","1107",,"4118N 01301E",
,"IT","SUE","Sesto ed Uniti","Sesto ed Uniti","CR","--3-----","RL","1301",,"4510N 00954E",
,"IT","SUF","Lamezia-Terme","Lamezia-Terme",,"---4----","RQ",,,,
,"IT","SUI","Suisio","Suisio","BG","--3-----","RL","1001",,"4539N 00930E",
,"IT","SUL","Sesto Ulteriano","Sesto Ulteriano",,"--3--6--","RL","0601",,"4524N 00915E",
,"IT","SUN","Suno","Suno","NO","--3-----","RL","1607",,"4538N 00832E",
,"IT","SUO","San Giustino","San Giustino","PG","-----6--","RL","1107",,"4333N 01210E",
,"IT","SUP","Maserada sul Piave","Maserada sul Piave","TV","--3-----","RL","0407",,"4545N 01218E",
,"IT","SUR","Sumirago","Sumirago",,"--3-----","RL","0201",,"4545N 00845E",
,"IT","SUS","Susegana","Susegana",,"--3-----","RQ","9501",,,
,"IT","SUT","Sustinente","Sustinente","MN","--3-----","RQ","0901",,"4504N 01101E",
,"IT","SUV","Savorgnano","Savorgnano","UD","--3-----","RL","1307",,"4909N 01316E",
,"IT","SUZ","Sulzano","Sulzano","BS","--3-----","AM","2007",,"4541N 01005E",
,"IT","SV2","San Pietro Vernotico","San Pietro Vernotico","BR","--3-----","RL","1207",,"4029N 01759E",
,"IT","SV3","San Vincenzo","San Vincenzo","LI","--3-----","RL","1207",,"4305N 01032E",
,"IT","SV4","Saviano","Saviano","NA","--3-----","RL","1601",,"4054N 01430E",
,"IT","SVA","Serravalle","Serravalle",,"--3-----","RL","0201",,"4310N 01127E",
,"IT","SVB","Sovico","Sovico",,"-23-----","RL","0601",,"4539N 00916E",
,"IT","SVC","San Vito lo Capo","San Vito lo Capo",,"1-------","AI","9602",,,
,"IT","SVD","Santa Vittoria d'Alba","Santa Vittoria d'Alba","CN","--3-----","RL","0212",,"4442N 00756E",
,"IT","SVE","Stallavena","Stallavena",,"--3-----","RL","0601",,"4533N 01100E",
,"IT","SVF","San Vittore del Lazio","San Vittore del Lazio","FR","--3-----","RL","0701",,"4138N 01356E",
,"IT","SVG","San Vigilio","San Vigilio","BS","--3-----","RL","0701",,"4536N 01012E",
,"IT","SVI","Strevi","Strevi","AL","--3-----","RL","1801",,,
,"IT","SVL","San Vito di Leguzzano","San Vito di Leguzzano",,"--3-----","RL","0001",,,
,"IT","SVN","Savona","Savona","SV","123-----","AI","1201",,"4417N 00830E",
,"IT","SVO","San Severo","San Severo",,"-23-----","RQ","9705",,,
,"IT","SVP","San Pietro di Feletto","San Pietro di Feletto","TV","--3-----","RL","0701",,"4556N 01214E",
,"IT","SVQ","San Vito","San Vito","CA","--3-----","RL","1301",,"3926N 00932E",
,"IT","SVR","San Valentino Torio","San Valentino Torio",,"--3-----","RL","0307",,"4048N 01436E",
,"IT","SVS","Santa Maria della Versa","Santa Maria della Versa","PV","--3-----","RL","0607",,"4459N 00917E",
,"IT","SVT","San Vito al Tagliamento","San Vito al Tagliamento",,"--3-----","RQ","9705",,,
,"IT","SVV","Somma Vesuviana","Somma Vesuviana",,"--3-----","RL","0201",,"4052N 01426E",
,"IT","SVX","San Vito","San Vito","RN","--3-----","RL","0407",,"4401N 01225E",
,"IT","SVY","Selvatelle","Selvatelle","PI","--3-----","RL","1801",,"4333N 01041E",
,"IT","SVZ","Seravezza","Seravezza",,"--3-----","RL","0201",,"4359N 01013E",
,"IT","SX8","Santa Maria la Longa","Santa Maria la Longa","UD","--3-----","RL","1707",,"4556N 01317E",
,"IT","SXD","San Stino di Livenza","San Stino di Livenza","VE","-23-----","RL","1901",,"4544N 01240E",
,"IT","SXG","San Giorgio","San Giorgio",,"--3-----","RL","0201",,"4234N 01330E",
,"IT","SXM","San Martino sulla Marrucina","San Martino sulla Marrucina","CH","--3-----","RL","1901",,"4212N 01412E",
,"IT","SXN","Bussoleno","Bussoleno","TO","--3-----","RL","1301",,"4508N 00709E",
,"IT","SXO","San Zeno","San Zeno","VR","--3-----","RL","0701",,"4526N 01110E",
,"IT","SXX","San Colombano Certenoli","San Colombano Certenoli","GE","-----6--","RL","1201",,"4422N 00920E",
,"IT","SYD","Sermide","Sermide","MN","--3-----","RL","0901",,"4500N 01118E",
,"IT","SZ3","San Lorenzo in Campo","San Lorenzo in Campo",,"--3-----","RL","1301",,"4336N 01256E",
,"IT","SZA","Suzzara","Suzzara",,"--3-----","RQ","9501",,,
,"IT","SZB","Sannazzaro de' Burgondi","Sannazzaro de' Burgondi","PV","--3-----","RL","1207",,"4506N 00854E",
,"IT","SZD","Sezzadio","Sezzadio","AL","--3-----","RQ","0901",,"4447N 00834E",
,"IT","SZE","Samarate","Samarate","VA","-----6--","RL","0901",,"4538N 00847E",
,"IT","SZG","Secugnago","Secugnago","LO","--3-----","RL","1307",,"4514N 00936E",
,"IT","SZH","Santa Maria Di Catanzaro","Santa Maria Di Catanzaro","CZ","--3-----","RL","1601",,"3852N 01636E",
,"IT","SZI","Siziano","Siziano","PV","--3-----","RQ","0901",,"4518N 00912E",
,"IT","SZJ","Scanzano Jonico","Scanzano Jonico",,"--3-----","RQ","9705",,,
,"IT","SZM","Stazzema","Stazzema","LU","--3-----","RL","1301",,"4359N 01019E",
,"IT","SZN","San Zeno naviglio","San Zeno naviglio",,"--3-----","RQ","9705",,,
,"IT","SZO","Salzano","Salzano",,"-23--6--","RL","0607",,"4531N 01206E",
,"IT","SZP","San Maurizio d'Opaglio","San Maurizio d'Opaglio",,"--3--6--","RL","0607",,"4546N 00823E",
,"IT","SZS","Sozzigalli","Sozzigalli","MO","--3-----","RL","1601",,"4444N 01058E",
,"IT","SZT","Scanzorosciate","Scanzorosciate",,"--3--6--","RL","0601",,"4543N 00944E",
,"IT","SZV","Santa Maria di Zevio","Santa Maria di Zevio","VR","--3-----","RL","1207",,"4522N 01105E",
,"IT","SZZ","Selvazzano Dentro","Selvazzano Dentro",,"--3-----","RL","0201",,"4522N 01146E",
,"IT","T5R","Triggiano","Triggiano","BA","-----6--","AA","1801",,"4104N 01655E",
,"IT","T6V","San Teodoro","San Teodoro","NU","--3-----","RL","1801",,"4046N 00939E",
,"IT","T7B","Trecastelli","Trecastelli","AN","--3-----","RL","1501",,"4340N 01306E",
,"IT","T8V","Travacò Siccomario","Travaco Siccomario","PV","--3-----","RL","1807",,"4509N 00910E",
,"IT","T9O","Montorio al Vomano","Montorio al Vomano","TE","--3-----","AM","2107",,"4235N 01338E",
,"IT","T9R","Marentino","Marentino","TO","--3-----","RL","1307",,"4503N 00752E",
,"IT","TA2","Troia","Troia","FG","--3-----","RL","1601",,"4122N 01518E",
,"IT","TA7","Torrioni","Torrioni","AV","--3-----","RL","1501",,"4102N 01448E",
,"IT","TAA","Cetara","Cetara",,"1-3-----","AA","1301",,"4039N 01442E",
,"IT","TAB","Tavernola Bergamasca","Tavernola Bergamasca","BG","--3-----","RQ","1001",,"4543N 01003E",
,"IT","TAG","Pietragalla","Pietragalla","PZ","-23-----","RL","0901",,"4045N 01553E",
,"IT","TAI","Futani","Futani","SA","--3-----","RL","1601",,"4009N 01519E",
,"IT","TAL","Talamone","Talamone",,"1-------","AI","9704",,,
,"IT","TAM","Almese","Almese","TO","-----6--","RQ","0907",,"4507N 00723E",
,"IT","TAN","Trana","Trana","TO","--3-----","RL","0607",,"4501N 00724E",
,"IT","TAO","Taormina","Taormina",,"1-3-----","RL","0401",,"3751N 01517E",
,"IT","TAR","Taranto","Taranto",,"1-------","AI","1201",,"4029N 01714E",
,"IT","TAS","Sava","Sava","TA","-----6--","RL","1801",,"4024N 01733E",
,"IT","TAT","Torrevecchia Teatina","Torrevecchia Teatina",,"--3-----","RQ","9806",,,
,"IT","TAU","Taurasi","Taurasi","AV","--3-----","RL","1207",,"4100N 01457E",
,"IT","TAV","Torre Le Nocelle","Torre Le Nocelle","AV","-----6--","AA","1801",,"4101N 01454E",
,"IT","TBA","Tribiano","Tribiano","MI","--3-----","RL","0607",,"4524N 00922E",
,"IT","TBD","Torre Boldone","Torre Boldone","BG","--3-----","RQ","0901",,"4543N 00942E",
,"IT","TBE","Trebaseleghe","Trebaseleghe","PD","--3-----","RL","1207",,"4535N 01203E",
,"IT","TBH","Dobbiaco","Dobbiaco","BZ","-----6--","RL","1007",,"4645N 01214E",
,"IT","TBL","Botricello","Botricello","CZ","--3-----","RL","0901",,"3856N 01651E",
,"IT","TBN","Tabina","Tabina","VE","--3-----","RL","0701",,"4530N 01202E",
,"IT","TBO","Torbiato","Torbiato",,"--3--6--","RL","0601",,"4537N 00959E",
,"IT","TBR","Trebbo di Reno","Trebbo di Reno","BO","--3-----","RL","0901",,"4433N 01119E",
,"IT","TBZ","Castello di Brianza","Castello di Brianza","LC","--3-----","RL","1201",,"4546N 00920E",
,"IT","TC4","Tornareccio","Tornareccio","CH","--3-----","AA","1801",,"4202N 01425E",
,"IT","TCA","Tuscania","Tuscania","VT","--3-----","RL","1601",,"4225N 01152E",
,"IT","TCC","Trebisacce","Trebisacce",,"123-----","AA","1301",,"3952N 01632E",
,"IT","TCI","Trecasali","Trecasali","PR","--3-----","RQ","0907",,"4456N 01016E",
,"IT","TCL","Ponticelli","Ponticelli","RI","--3-----","RL","1301",,"4210N 01249E",
,"IT","TCM","Tricesimo","Tricesimo",,"--3-----","RL","0201",,"4609N 01312E",
,"IT","TCN","Taceno","Taceno","LC","--3-----","RL","1107",,"4601N 00921E",
,"IT","TCO","Corciano","Corciano",,"--3-----","RL","0307",,"4308N 01217E",
,"IT","TCP","Torrevecchia Pia","Torrevecchia Pia","PV","--3-----","RQ","0901",,"4516N 00917E",
,"IT","TCR","Trescore Cremasco","Trescore Cremasco","CR","--3-----","RL","0701",,,
,"IT","TCS","Torre Cesarea","Torre Cesarea","LE","1-3-----","AA","1301",,"4002N 01827E",
,"IT","TCT","Tarcento","Tarcento",,"--3-----","RL","0201",,"4612N 01313E",
,"IT","TCU","Torrecuso","Torrecuso","BN","--3-----","RL","0501",,"4111N 01441E",
,"IT","TCV","Torre Canavese","Torre Canavese","TO","--3-----","RL","1407",,"4523N 00746E",
,"IT","TCZ","Truccazzano","Truccazzano",,"--3-----","RL","0201",,"4528N 00927E",
,"IT","TDC","Tocco da Casauria","Tocco da Casauria","PE","--3-----","RL","1607",,"4213N 01354E",
,"IT","TDE","Terre del Reno","Terre del Reno","FE","--3-----","RL","1901",,"4449N 01127E",
,"IT","TDF","Torre Fossa","Torre Fossa","FE","--3-----","RQ","0907",,"4539N 01237E",
,"IT","TDG","Torre del Greco","Torre del Greco","NA","--3-----","RL","1301",,"4047N 01422E",
,"IT","TDI","Todi","Todi",,"-23-----","RL","0601",,"4247N 01224E",
,"IT","TDM","Torre del Moro","Torre del Moro","FC","--3-----","RQ","1207",,"4408N 01214E",
,"IT","TDN","Travedona Monate","Travedona Monate","VA","--3-----","RL","1107",,"4548N 00840E",
,"IT","TDO","Terno d'Isola","Terno d'Isola","BG","--3-----","RL","0607",,"4541N 00931E",
,"IT","TDP","Castel del Piano","Castel del Piano","GR","--3-----","RL","0901",,"4253N 01132E",
,"IT","TDQ","Torri di Quartesolo","Torri di Quartesolo",,"--3-----","RL","0201",,"4530N 01137E",
,"IT","TDR","Tiarno Di Sopra","Tiarno Di Sopra","TN","-----6--","RL","0901",,"4553N 01040E",
,"IT","TDS","Torino di Sangro","Torino di Sangro",,"--3-----","RL","0001",,,
,"IT","TDT","Tione di Trento","Tione di Trento","TN","--3-----","RL","1501",,"4602N 01043E",
,"IT","TDV","Tombelle","Tombelle",,"--3-----","RL","0607",,"4523N 01159E",
,"IT","TDZ","Toscanella Di Dozza","Toscanella Di Dozza",,"0-------","RQ","9307",,,
,"IT","TEA","Maratea","Maratea",,"123-----","RL","0601",,"3959N 01543E",
,"IT","TEB","Terranuova Bracciolini","Terranuova Bracciolini","AR","--3-----","RL","0407",,"4333N 01135E",
,"IT","TEE","Teor","Teor","UD","--3-----","RL","1207",,"4551N 01303E",
,"IT","TEF","Santo Stefano di Camastra","Santo Stefano di Camastra","ME","1-3-----","RL","1501",,"3801N 01421E",
,"IT","TEG","Tregnago","Tregnago",,"--3-----","RL","0001",,,
,"IT","TEL","Telgate","Telgate",,"--3-----","RL","0001",,,
,"IT","TEM","Montebello della Battaglia","Montebello della Battaglia","PV","--3-----","RL","1207",,"4500N 00906E",
,"IT","TEN","Tencarola","Tencarola","PD","--3-----","RQ","0907",,"4523N 01148E",
,"IT","TEO","Teramo","Teramo","TE","-23-----","RL","0401",,"4239N 01342E",
,"IT","TEP","Montepulciano Stazione","Montepulciano Stazione","SI","--3-----","RL","1207",,"4308N 01151E",
,"IT","TER","Terni","Terni","TR","--3-----","RQ","1607",,"4234N 01239E",
,"IT","TES","Tessera","Tessera","VE","--3-----","RL","0407",,"4530N 01219E",
